Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total
Eswatini,Africa,c,2022,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,N/A,1,1,2,1,1,5,0,1,1,2,2,1,0,1,4,2,1,1,1,5,16,17
Eswatini,Africa,c,2021,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,N/A,1,1,2,1,1,5,1,1,1,3,2,1,1,1,5,2,1,1,1,5,18,19
Eswatini,Africa,c,2020,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,N/A,1,1,2,1,1,5,1,1,1,3,2,1,1,1,5,2,1,1,1,5,18,19
Eswatini,Africa,c,2019,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,N/A,1,1,2,1,1,5,0,1,1,2,1,1,1,1,4,1,1,1,1,4,15,16
Eswatini,Africa,c,2018,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,N/A,1,1,2,1,1,5,0,1,1,2,1,1,1,1,4,1,1,1,1,4,15,16
Eswatini,Africa,c,2017,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,2,7,0,1,1,2,1,1,1,1,4,1,1,1,1,4,17,18
Eswatini,Africa,c,2016,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,2,7,0,1,1,2,1,1,1,1,4,1,1,1,1,4,17,18
Eswatini,Africa,c,2015,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,2,6,0,1,1,2,2,1,1,1,5,1,1,1,1,4,17,18
Eswatini,Africa,c,2014,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,2,8,0,1,1,2,2,1,1,1,5,1,1,1,1,4,19,20
Eswatini,Africa,c,2013,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,2,8,0,1,2,3,2,1,1,1,5,1,1,1,1,4,20,21
Ethiopia,Africa,c,2025,NF,6,6,1,1,2,4,1,0,1,1,3,1,1,1,3,2,N/A,8,1,1,1,1,4,0,1,1,2,1,0,0,0,1,0,1,1,1,3,10,18
Ethiopia,Africa,c,2024,NF,6,6,1,1,2,4,1,1,1,1,4,1,2,1,4,2,N/A,10,1,1,1,1,4,0,1,1,2,1,0,0,0,1,0,1,1,1,3,10,20
Ethiopia,Africa,c,2023,NF,6,6,1,1,2,4,1,1,1,1,4,1,2,1,4,2,N/A,10,1,1,1,1,4,1,1,1,3,1,0,0,0,1,0,1,1,1,3,11,21
Ethiopia,Africa,c,2022,NF,5,6,1,1,2,4,1,1,1,1,4,1,2,1,4,0,N/A,12,1,1,1,1,4,1,1,1,3,1,0,0,0,1,0,1,1,1,3,11,23
Ethiopia,Africa,c,2021,NF,6,6,0,0,2,2,1,1,1,1,4,0,2,1,3,0,N/A,9,1,1,1,1,4,1,2,1,4,1,0,0,1,2,0,1,1,1,3,13,22
Ethiopia,Africa,c,2020,NF,6,6,0,0,2,2,2,1,1,1,5,0,2,1,3,0,N/A,10,1,1,1,1,4,1,2,1,4,1,0,0,1,2,1,1,1,1,4,14,24
Ethiopia,Africa,c,2019,NF,6,6,0,0,1,1,1,1,0,1,3,0,2,1,3,0,N/A,7,1,2,0,1,4,1,1,0,2,1,0,0,1,2,1,1,1,1,4,12,19
Ethiopia,Africa,c,2018,NF,7,6,0,0,1,1,0,0,0,0,0,0,2,1,3,0,N/A,4,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,1,1,1,4,8,12
Ethiopia,Africa,c,2017,NF,7,6,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,1,1,1,4,8,12
Ethiopia,Africa,c,2016,NF,7,6,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,4,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,15
Ethiopia,Africa,c,2015,NF,6,6,0,0,1,1,0,0,1,1,2,1,2,1,4,0,0,7,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,18
Ethiopia,Africa,c,2014,NF,6,6,0,0,1,1,0,0,1,1,2,1,2,1,4,0,0,7,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,18
Ethiopia,Africa,c,2013,NF,6,6,0,0,1,1,0,0,1,1,2,1,2,1,4,0,0,7,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,18
Fiji,Asia,c,2025,PF,3,3,3,2,3,8,3,3,3,3,12,3,2,3,8,0,N/A,28,4,4,3,3,14,3,3,3,9,3,1,2,2,8,3,3,2,2,10,41,69
Fiji,Asia,c,2024,PF,3,3,3,2,3,8,3,3,2,3,11,3,2,3,8,0,N/A,27,4,4,3,3,14,2,3,3,8,2,1,2,2,7,3,3,2,2,10,39,66
Fiji,Asia,c,2023,PF,3,3,3,2,2,7,3,2,2,3,10,3,2,2,7,0,N/A,24,2,4,2,3,11,2,3,2,7,2,1,2,2,7,3,3,2,2,10,35,59
Fiji,Asia,c,2022,PF,4,3,3,2,2,7,3,1,2,3,9,3,2,2,7,0,N/A,23,2,4,2,3,11,2,3,2,7,2,1,2,2,7,3,3,2,2,10,35,58
Fiji,Asia,c,2021,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,0,N/A,24,2,4,3,3,12,2,3,2,7,2,1,2,2,7,3,3,2,2,10,36,60
Fiji,Asia,c,2020,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,0,N/A,24,2,4,3,3,12,2,3,2,7,2,1,2,2,7,3,3,2,2,10,36,60
Fiji,Asia,c,2019,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,0,N/A,24,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,61
Fiji,Asia,c,2018,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,0,N/A,24,2,4,3,3,12,2,2,2,6,2,1,2,2,7,3,3,2,2,10,35,59
Fiji,Asia,c,2017,PF,3,4,3,2,3,8,3,1,3,3,10,3,2,2,7,0,0,25,2,4,3,3,12,1,2,2,5,2,1,2,2,7,3,3,2,2,10,34,59
Fiji,Asia,c,2016,PF,3,3,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0,27,2,3,3,3,11,2,2,1,5,2,2,3,2,9,3,3,2,2,10,35,62
Fiji,Asia,c,2015,PF,3,4,3,3,3,9,3,2,3,3,11,3,2,1,6,0,0,26,2,3,3,3,11,2,1,1,4,2,2,3,2,9,3,3,2,2,10,34,60
Fiji,Asia,c,2014,PF,6,4,0,0,0,0,1,1,1,2,5,0,2,0,2,0,0,7,2,3,3,3,11,1,1,1,3,2,1,1,2,6,3,3,2,2,10,30,37
Fiji,Asia,c,2013,PF,6,4,0,0,0,0,1,1,1,2,5,0,2,0,2,0,0,7,2,3,3,3,11,1,1,1,3,2,1,1,2,6,3,3,2,2,10,30,37
Finland,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Finland,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,Europe,c,2025,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,3,4,3,14,3,3,4,10,4,3,3,3,13,4,4,3,3,14,51,89
France,Europe,c,2024,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,3,4,3,14,3,3,4,10,4,3,3,3,13,4,4,3,3,14,51,89
France,Europe,c,2023,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,3,4,3,14,3,3,4,10,4,3,3,3,13,4,4,3,3,14,51,89
France,Europe,c,2022,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,3,4,3,14,3,3,4,10,4,3,3,3,13,4,4,3,3,14,51,89
France,Europe,c,2021,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
France,Europe,c,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
France,Europe,c,2019,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
France,Europe,c,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
France,Europe,c,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
France,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,4,3,15,53,91
France,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
France,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
France,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
Gabon,Africa,c,2025,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,N/A,2,2,3,1,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,21
Gabon,Africa,c,2024,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,N/A,2,1,3,1,2,7,1,1,1,3,0,1,1,1,3,2,1,1,1,5,18,20
Gabon,Africa,c,2023,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,N/A,2,1,3,1,2,7,1,1,1,3,0,1,1,1,3,2,1,1,1,5,18,20
Gabon,Africa,c,2022,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,1,3,1,2,7,1,1,1,3,0,1,1,1,3,2,1,1,1,5,18,21
Gabon,Africa,c,2021,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,22
Gabon,Africa,c,2020,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,22
Gabon,Africa,c,2019,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,1,2,0,N/A,4,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,23
Gabon,Africa,c,2018,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,1,2,0,N/A,4,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,23
Gabon,Africa,c,2017,NF,6,5,0,1,1,2,1,0,1,1,3,1,1,1,3,0,0,8,1,3,3,2,9,1,1,2,4,1,2,2,1,6,2,1,1,1,5,24,32
Gabon,Africa,c,2016,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34
Gabon,Africa,c,2015,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34
Gabon,Africa,c,2014,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34
Gabon,Africa,c,2013,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34
Gaza Strip,Middle East,t,2025,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,3,N/A,-2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2
Gaza Strip,Middle East,t,2024,NF,7,7,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,0,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,8
Gaza Strip,Middle East,t,2023,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,0,1,1,2,4,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,11
Gaza Strip,Middle East,t,2022,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,0,1,1,2,4,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,11
Gaza Strip,Middle East,t,2021,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,0,1,1,2,4,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,11
Gaza Strip,Middle East,t,2020,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,0,1,1,2,4,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,11
Gaza Strip,Middle East,t,2019,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,0,1,1,2,4,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,11
Gaza Strip,Middle East,t,2018,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,N/A,3,0,1,1,2,4,1,1,1,3,0,0,0,0,0,0,1,1,0,2,9,12
Gaza Strip,Middle East,t,2017,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,3,0,1,1,2,4,1,1,1,3,0,0,0,0,0,0,1,1,0,2,9,12
Gaza Strip,Middle East,t,2016,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,3,0,1,1,2,4,1,1,1,3,0,0,0,0,0,0,1,1,0,2,9,12
Gaza Strip,Middle East,t,2015,NF,7,6,0,0,2,2,1,0,0,1,2,0,1,0,1,0,0,5,1,1,1,2,5,1,1,1,3,0,0,0,0,0,0,1,1,0,2,10,15
Gaza Strip,Middle East,t,2014,NF,7,6,0,0,2,2,1,0,0,1,2,0,1,0,1,0,0,5,1,0,1,2,4,1,1,1,3,0,0,0,0,0,1,1,1,0,3,10,15
Gaza Strip,Middle East,t,2013,NF,6,6,1,2,2,5,1,0,0,1,2,1,1,0,2,0,0,9,1,0,1,2,4,1,1,1,3,0,0,0,0,0,1,1,1,0,3,10,19
Georgia,Eurasia,c,2025,PF,4,4,2,2,2,6,2,2,2,2,8,2,2,3,7,0,N/A,21,2,2,3,2,9,1,2,2,5,2,2,2,2,8,4,3,3,2,12,34,55
Georgia,Eurasia,c,2024,PF,4,3,2,2,3,7,2,2,2,2,8,2,2,3,7,0,N/A,22,2,2,3,2,9,2,3,2,7,2,2,2,2,8,4,3,3,2,12,36,58
Georgia,Eurasia,c,2023,PF,4,3,2,2,3,7,2,2,2,2,8,2,2,3,7,0,N/A,22,2,2,3,2,9,2,3,2,7,2,2,2,2,8,4,3,3,2,12,36,58
Georgia,Eurasia,c,2022,PF,4,3,2,2,3,7,2,2,2,2,8,2,2,3,7,0,N/A,22,2,2,3,2,9,2,3,2,7,2,2,2,2,8,4,3,3,2,12,36,58
Georgia,Eurasia,c,2021,PF,4,3,2,2,3,7,2,3,2,2,9,2,2,3,7,0,N/A,23,2,2,3,3,10,2,3,2,7,2,2,2,2,8,4,3,3,2,12,37,60
Georgia,Eurasia,c,2020,PF,3,3,2,3,3,8,2,3,2,2,9,2,2,3,7,0,N/A,24,2,2,3,3,10,2,3,2,7,2,2,2,2,8,4,3,3,2,12,37,61
Georgia,Eurasia,c,2019,PF,3,3,2,3,3,8,3,3,2,2,10,2,2,3,7,0,N/A,25,2,2,3,3,10,3,3,2,8,2,2,2,2,8,4,3,3,2,12,38,63
Georgia,Eurasia,c,2018,PF,3,3,3,3,3,9,3,3,2,2,10,2,2,3,7,0,N/A,26,2,2,4,3,11,3,3,2,8,2,2,2,2,8,3,3,3,2,11,38,64
Georgia,Eurasia,c,2017,PF,3,3,3,3,3,9,3,3,3,2,11,2,2,3,7,0,0,27,2,2,4,3,11,3,3,2,8,2,2,2,2,8,3,2,3,2,10,37,64
Georgia,Eurasia,c,2016,PF,3,3,3,3,3,9,3,3,3,2,11,3,2,2,7,0,0,27,2,2,4,3,11,3,3,2,8,2,2,2,2,8,3,2,3,2,10,37,64
Georgia,Eurasia,c,2015,PF,3,3,3,3,3,9,3,3,2,2,10,3,2,2,7,0,0,26,2,2,4,4,12,3,3,2,8,2,2,2,2,8,3,2,3,2,10,38,64
Georgia,Eurasia,c,2014,PF,3,3,3,3,2,8,3,3,2,2,10,3,2,2,7,0,0,25,2,2,4,4,12,3,3,2,8,2,2,2,2,8,3,2,3,2,10,38,63
Georgia,Eurasia,c,2013,PF,3,3,2,3,2,7,3,3,2,2,10,3,2,2,7,0,0,24,2,2,4,4,12,2,3,2,7,1,2,2,2,7,3,2,3,2,10,36,60
Germany,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,95
Germany,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,3,14,3,4,4,11,4,4,3,3,14,4,4,4,3,15,54,93
Germany,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Germany,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Germany,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Germany,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Germany,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Germany,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Germany,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,3,3,14,4,4,4,3,15,56,95
Germany,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,3,3,14,4,4,4,3,15,56,95
Germany,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Germany,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Germany,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Ghana,Africa,c,2025,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,0,N/A,35,3,3,4,4,14,3,4,3,10,2,3,3,2,10,3,3,3,2,11,45,80
Ghana,Africa,c,2024,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,0,N/A,35,3,3,4,4,14,3,4,3,10,2,3,3,2,10,3,3,3,2,11,45,80
Ghana,Africa,c,2023,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,0,N/A,35,3,3,4,4,14,3,4,3,10,2,3,3,2,10,3,3,3,2,11,45,80
Ghana,Africa,c,2022,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,0,N/A,35,3,3,4,4,14,3,4,3,10,2,3,3,2,10,3,3,3,2,11,45,80
Ghana,Africa,c,2021,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,0,N/A,35,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,3,2,11,47,82
Ghana,Africa,c,2020,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,0,N/A,35,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,3,2,11,47,82
Ghana,Africa,c,2019,F,1,2,4,4,4,12,3,4,4,3,14,4,3,3,10,0,N/A,36,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,3,2,11,47,83
Ghana,Africa,c,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,2,2,10,46,83
Ghana,Africa,c,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,2,2,10,46,83
Ghana,Africa,c,2016,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,2,2,10,46,83
Ghana,Africa,c,2015,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,3,4,4,14,4,4,3,11,3,3,3,3,12,3,3,2,2,10,47,84
Ghana,Africa,c,2014,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,3,4,4,14,4,4,3,11,3,3,3,3,12,3,3,2,2,10,47,84
Ghana,Africa,c,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,3,4,4,14,4,4,3,11,3,3,3,3,12,3,3,2,2,10,47,84
Greece,Europe,c,2025,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,0,N/A,35,3,3,4,3,13,4,4,4,12,3,3,3,2,11,4,3,4,3,14,50,85
Greece,Europe,c,2024,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,0,N/A,35,3,3,4,3,13,4,4,4,12,3,3,3,2,11,4,3,4,3,14,50,85
Greece,Europe,c,2023,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,0,N/A,35,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,4,3,14,51,86
Greece,Europe,c,2022,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,3,4,4,11,3,3,3,2,11,4,3,4,3,14,50,87
Greece,Europe,c,2021,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,3,4,4,11,3,3,3,2,11,4,3,4,3,14,50,87
Greece,Europe,c,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,4,3,14,51,88
Greece,Europe,c,2019,F,1,2,4,4,4,12,4,4,4,3,15,3,3,3,9,0,N/A,36,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,4,3,14,51,87
Greece,Europe,c,2018,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,0,N/A,35,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,85
Greece,Europe,c,2017,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,0,0,35,3,3,4,4,14,3,4,4,11,3,3,3,2,11,4,3,3,3,13,49,84
Greece,Europe,c,2016,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,0,0,35,3,3,4,4,14,3,4,4,11,3,3,2,2,10,4,3,3,3,13,48,83
Greece,Europe,c,2015,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,0,0,35,3,3,4,4,14,3,4,4,11,3,3,2,2,10,4,3,3,3,13,48,83
Greece,Europe,c,2014,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,0,0,35,3,3,4,4,14,3,4,4,11,3,3,2,2,10,4,3,3,3,13,48,83
Greece,Europe,c,2013,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,0,0,35,3,3,4,4,14,3,4,4,11,3,3,2,2,10,4,3,3,3,13,48,83
Grenada,Americas,c,2025,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Grenada,Americas,c,2024,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Grenada,Americas,c,2023,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Grenada,Americas,c,2022,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
